Date,open,high,low,close,volume
2024-02-29 16:00:00,62764.2,62881.0,62145.6,62211.9,447.38131223
2024-02-29 16:30:00,62207.6,62460.0,61446.1,62179.0,703.57415501
2024-02-29 17:00:00,62173.6,62398.7,61661.7,61709.6,266.98816075
2024-02-29 17:30:00,61714.2,61756.2,60508.6,60981.8,1177.185695
2024-02-29 18:00:00,60988.1,61510.6,60895.5,60962.3,453.68031578
2024-02-29 18:30:00,60954.6,60986.7,60372.0,60808.7,508.41351679
2024-02-29 19:00:00,60808.8,61247.1,60614.3,61146.6,247.26310358
2024-02-29 19:30:00,61140.8,61652.6,61049.8,61611.8,501.69942627
2024-02-29 20:00:00,61601.3,62250.7,61527.5,62140.9,578.50520952
2024-02-29 20:30:00,62140.8,62291.6,61920.1,61934.0,534.05210266
2024-02-29 21:00:00,61937.6,61996.2,60809.7,60911.5,582.68594458
2024-02-29 21:30:00,60911.4,61412.5,60584.3,61384.1,489.34201508
2024-02-29 22:00:00,61386.3,61477.9,60945.3,61021.6,216.08890088
2024-02-29 22:30:00,61021.1,61296.0,60686.3,61221.5,230.55239561
2024-02-29 23:00:00,61225.9,61500.0,61162.7,61462.0,203.94919605
2024-02-29 23:30:00,61462.1,61539.3,61065.5,61149.9,290.8290619
2024-03-01 00:00:00,61150.0,61750.9,61128.4,61721.2,231.58304127
2024-03-01 00:30:00,61721.2,61756.1,61455.4,61505.2,201.06607297
2024-03-01 01:00:00,61505.1,61573.5,61285.7,61500.1,196.94112614
2024-03-01 01:30:00,61500.1,61500.1,61124.0,61214.6,217.57219973
2024-03-01 02:00:00,61214.6,61214.6,60790.2,60933.0,289.11528967
2024-03-01 02:30:00,60933.9,61064.7,60780.0,60980.3,229.52423075
2024-03-01 03:00:00,60980.4,61075.5,60773.3,60789.8,271.86214551
2024-03-01 03:30:00,60789.8,61222.2,60787.7,61105.3,261.06192129
2024-03-01 04:00:00,61103.3,61424.6,61058.3,61350.9,140.49833806
2024-03-01 04:30:00,61350.8,61523.7,61244.1,61523.7,186.96104962
2024-03-01 05:00:00,61523.6,61545.6,61390.2,61424.7,139.80282024
2024-03-01 05:30:00,61424.8,61510.0,61295.3,61312.1,162.08165155
2024-03-01 06:00:00,61312.0,61764.6,61204.2,61667.6,269.48775127
2024-03-01 06:30:00,61670.0,61678.6,61465.0,61572.2,153.20727892
2024-03-01 07:00:00,61569.3,61772.1,61473.4,61473.5,315.0502641
2024-03-01 07:30:00,61473.5,61599.9,61380.1,61441.9,616.3049441
2024-03-01 08:00:00,61442.0,61886.0,61313.9,61852.0,337.8819718
2024-03-01 08:30:00,61852.1,62288.7,61810.5,61908.1,436.57805328
2024-03-01 09:00:00,61908.1,62198.0,61855.7,62131.5,222.99735185
2024-03-01 09:30:00,62134.5,62191.9,62040.0,62129.6,125.43184133
2024-03-01 10:00:00,62129.5,62198.0,61920.1,62130.4,188.42386533
2024-03-01 10:30:00,62135.5,62171.9,61866.6,61992.2,155.84025923
2024-03-01 11:00:00,61992.2,62114.0,61896.9,61943.6,144.5351977
2024-03-01 11:30:00,61941.7,61993.6,61809.5,61864.6,132.25473836
2024-03-01 12:00:00,61864.6,62182.9,61854.1,62128.3,129.3065801
2024-03-01 12:30:00,62128.3,62570.4,62098.7,62231.2,460.79233374
2024-03-01 13:00:00,62231.2,62677.6,62192.1,62545.7,353.73241201
2024-03-01 13:30:00,62552.0,62619.4,62402.0,62460.6,244.66490991
2024-03-01 14:00:00,62460.7,62488.6,62259.7,62362.6,269.37078432
2024-03-01 14:30:00,62354.8,62453.1,61506.3,61950.5,873.97645285
2024-03-01 15:00:00,61950.6,62180.7,61707.9,61880.7,419.77565353
2024-03-01 15:30:00,61880.6,61923.6,61132.7,61272.5,598.23586193
2024-03-01 16:00:00,61272.6,61627.5,61242.5,61525.6,318.57624821
2024-03-01 16:30:00,61525.6,61560.9,61260.3,61427.9,229.57471786
2024-03-01 17:00:00,61427.9,61984.0,61427.9,61746.7,264.30583556
2024-03-01 17:30:00,61746.7,62090.0,61734.2,61908.6,363.68356172
2024-03-01 18:00:00,61908.6,62243.0,61821.0,62240.2,219.93099433
2024-03-01 18:30:00,62238.0,62498.0,62125.0,62343.9,592.17872718
2024-03-01 19:00:00,62343.9,62375.0,61962.7,62044.5,230.90555795
2024-03-01 19:30:00,62044.6,62341.2,61990.7,62215.2,194.92539304
2024-03-01 20:00:00,62216.7,62498.0,62216.7,62494.3,241.70321411
2024-03-01 20:30:00,62494.3,63114.4,62401.6,62847.9,476.96693935
2024-03-01 21:00:00,62838.0,62873.8,62248.8,62758.5,481.90603236
2024-03-01 21:30:00,62760.0,62824.0,62496.8,62516.6,237.55339764
2024-03-01 22:00:00,62516.6,62672.2,62359.5,62359.6,203.41973555
2024-03-01 22:30:00,62358.9,62600.0,62290.8,62471.7,143.37993666
2024-03-01 23:00:00,62471.7,62722.9,62448.5,62554.2,210.14414334
2024-03-01 23:30:00,62552.0,62611.3,62337.0,62376.9,185.93047377
2024-03-02 00:00:00,62376.9,62441.0,62162.0,62298.1,202.61633097
2024-03-02 00:30:00,62294.8,62373.2,62102.1,62302.4,159.85373002
2024-03-02 01:00:00,62302.4,62309.2,61941.5,62131.9,303.04934382
2024-03-02 01:30:00,62131.9,62229.6,62001.4,62025.6,102.24752611
2024-03-02 02:00:00,62025.6,62188.8,61946.1,62081.4,158.55395293
2024-03-02 02:30:00,62081.5,62226.8,61976.1,62113.5,132.79340493
2024-03-02 03:00:00,62116.0,62252.1,62020.9,62135.4,119.93474307
2024-03-02 03:30:00,62137.8,62436.7,62137.8,62305.6,217.24178003
2024-03-02 04:00:00,62305.7,62309.9,62080.0,62144.5,161.382625
2024-03-02 04:30:00,62139.9,62283.5,62028.5,62033.5,159.00020356
2024-03-02 05:00:00,62033.5,62087.4,61700.0,61928.3,396.75895019
2024-03-02 05:30:00,61930.1,62017.9,61839.7,62007.9,117.42787126
2024-03-02 06:00:00,62008.0,62256.1,61955.5,62246.1,189.2922075
2024-03-02 06:30:00,62246.1,62246.1,61940.1,61957.4,83.78965124
2024-03-02 07:00:00,61957.4,62007.3,61790.4,61864.0,133.36983368
2024-03-02 07:30:00,61866.1,62056.0,61837.2,62017.0,256.97444607
2024-03-02 08:00:00,62017.0,62073.4,61782.6,61907.9,163.98689893
2024-03-02 08:30:00,61907.9,62123.4,61830.5,61937.8,107.28145056
2024-03-02 09:00:00,61937.9,61987.7,61796.9,61836.8,100.90272252
2024-03-02 09:30:00,61836.8,61920.0,61642.6,61838.7,203.55458849
2024-03-02 10:00:00,61838.8,62005.0,61816.1,61949.9,100.10388379
2024-03-02 10:30:00,61950.0,62028.1,61803.9,61903.9,82.35982114
2024-03-02 11:00:00,61904.0,62063.2,61842.3,61931.9,121.77130493
2024-03-02 11:30:00,61936.0,61963.0,61825.0,61825.1,101.15769461
2024-03-02 12:00:00,61825.0,62024.0,61821.0,62012.0,141.49802571
2024-03-02 12:30:00,62012.1,62160.0,61937.8,62079.7,209.84469668
2024-03-02 13:00:00,62079.8,62079.8,61872.8,61872.8,106.5172083
2024-03-02 13:30:00,61872.8,61988.5,61802.2,61804.5,88.02996434
2024-03-02 14:00:00,61802.4,61900.0,61559.7,61725.5,274.57648243
2024-03-02 14:30:00,61725.5,61917.3,61656.4,61850.0,165.34620112
2024-03-02 15:00:00,61850.1,61979.8,61803.3,61939.7,156.98872599
2024-03-02 15:30:00,61939.6,61982.9,61698.9,61776.7,132.13274236
2024-03-02 16:00:00,61776.7,61875.0,61721.6,61760.9,98.33662497
2024-03-02 16:30:00,61761.0,61883.0,61632.8,61866.2,110.57087659
2024-03-02 17:00:00,61866.2,61919.6,61739.2,61862.4,87.14484302
2024-03-02 17:30:00,61862.4,61943.6,61748.5,61755.8,52.8156653
2024-03-02 18:00:00,61755.8,61948.2,61738.2,61897.3,70.53051519
2024-03-02 18:30:00,61897.3,62029.7,61838.4,62028.1,59.87279932
2024-03-02 19:00:00,62028.1,62066.0,61971.3,62040.0,54.99070342
2024-03-02 19:30:00,62040.0,62111.9,61948.5,62111.9,63.31857354
2024-03-02 20:00:00,62111.9,62196.5,61764.3,61850.7,159.65149293
2024-03-02 20:30:00,61848.7,61909.7,61790.1,61875.0,84.56546156
2024-03-02 21:00:00,61874.9,62016.0,61861.7,61865.8,86.08484054
2024-03-02 21:30:00,61865.8,61939.5,61822.7,61900.0,35.30590958
2024-03-02 22:00:00,61900.0,61945.8,61823.4,61887.0,56.76631317
2024-03-02 22:30:00,61887.1,61887.1,61694.4,61694.4,67.04588762
2024-03-02 23:00:00,61694.4,62065.6,61693.9,62031.7,174.0292359
2024-03-02 23:30:00,62031.8,62081.5,61965.5,62010.0,144.86126513
2024-03-03 00:00:00,62008.0,62008.0,61759.8,61788.0,136.05736081
2024-03-03 00:30:00,61785.0,61900.0,61733.5,61742.6,96.98616908
2024-03-03 01:00:00,61742.6,61909.5,61735.8,61816.1,92.42177216
2024-03-03 01:30:00,61816.1,61857.2,61761.3,61800.1,56.77311311
2024-03-03 02:00:00,61800.2,61800.2,61681.3,61687.9,81.80184625
2024-03-03 02:30:00,61687.8,61810.4,61641.4,61810.4,81.99183292
2024-03-03 03:00:00,61810.4,61991.2,61780.0,61954.1,146.06607058
2024-03-03 03:30:00,61954.0,61999.0,61884.0,61930.1,137.24100332
2024-03-03 04:00:00,61930.2,62100.0,61899.9,62087.8,119.55830289
2024-03-03 04:30:00,62087.7,62087.7,61984.2,62015.8,104.44934128
2024-03-03 05:00:00,62015.8,62048.0,61895.0,61922.1,72.70291421
2024-03-03 05:30:00,61922.1,61963.2,61879.2,61897.7,60.61028319
2024-03-03 06:00:00,61897.7,62044.8,61774.0,62010.9,167.56527736
2024-03-03 06:30:00,62010.9,62043.8,61840.0,61863.6,66.32624915
2024-03-03 07:00:00,61863.5,61902.0,61389.4,61596.6,584.38987627
2024-03-03 07:30:00,61596.6,61747.9,61307.0,61587.7,457.93103495
2024-03-03 08:00:00,61589.9,61708.9,61401.1,61544.9,264.04295838
2024-03-03 08:30:00,61545.0,61705.7,61532.4,61601.0,114.41398648
2024-03-03 09:00:00,61601.1,61861.5,61557.9,61788.5,290.87999961
2024-03-03 09:30:00,61787.2,61911.6,61683.2,61719.8,125.51356467
2024-03-03 10:00:00,61719.8,61786.9,61610.1,61771.7,58.80592046
2024-03-03 10:30:00,61774.8,61822.0,61646.5,61656.5,57.83987914
2024-03-03 11:00:00,61656.5,61789.0,61615.8,61710.2,45.56240168
2024-03-03 11:30:00,61710.2,61836.0,61707.1,61836.0,45.2410092
2024-03-03 12:00:00,61836.2,62631.4,61818.0,62572.6,564.21986765
2024-03-03 12:30:00,62572.5,62642.7,62130.4,62186.0,468.4513301
2024-03-03 13:00:00,62188.8,62415.4,61950.0,62136.1,246.09634319
2024-03-03 13:30:00,62142.1,62398.0,62036.3,62397.9,164.9326406
2024-03-03 14:00:00,62397.9,62425.9,62232.1,62351.8,114.85443874
2024-03-03 14:30:00,62351.9,62378.8,62096.7,62096.8,157.23282031
2024-03-03 15:00:00,62096.7,62260.0,62096.7,62156.2,114.05840689
2024-03-03 15:30:00,62156.2,62246.4,62113.6,62172.1,130.59200015
2024-03-03 16:00:00,62172.1,62400.0,62090.3,62397.4,177.7840223
2024-03-03 16:30:00,62400.0,62855.6,62391.1,62841.0,444.21782959
2024-03-03 17:00:00,62841.0,62991.9,62638.2,62712.6,281.28366209
2024-03-03 17:30:00,62712.6,62740.3,62465.2,62576.7,264.47652166
2024-03-03 18:00:00,62576.8,62800.0,62576.8,62697.9,87.33529988
2024-03-03 18:30:00,62697.8,62874.1,62595.6,62809.2,114.70224191
2024-03-03 19:00:00,62809.3,62862.0,62654.1,62735.6,67.37127096
2024-03-03 19:30:00,62735.6,62779.5,62659.2,62731.3,53.51260756
2024-03-03 20:00:00,62731.3,62806.9,62580.0,62804.1,113.04231846
2024-03-03 20:30:00,62804.1,62860.0,62740.5,62763.6,49.94673597
2024-03-03 21:00:00,62763.6,62802.6,62626.2,62672.8,79.53474125
2024-03-03 21:30:00,62672.9,62830.0,62666.9,62824.6,58.99485677
2024-03-03 22:00:00,62824.7,63248.5,62782.0,63157.9,381.39435062
2024-03-03 22:30:00,63150.9,63226.6,62694.7,62822.5,181.85509201
2024-03-03 23:00:00,62827.6,62963.5,62700.6,62926.2,135.98695566
2024-03-03 23:30:00,62926.1,63149.7,62808.0,63112.7,142.83288813
2024-03-04 00:00:00,63112.6,63779.0,63014.1,63743.9,615.35483134
2024-03-04 00:30:00,63743.9,64266.5,62273.2,63461.0,1861.9056145
2024-03-04 01:00:00,63457.7,63824.0,63250.3,63805.5,512.40385991
2024-03-04 01:30:00,63803.2,63803.2,63466.0,63507.9,274.98254676
2024-03-04 02:00:00,63512.6,63585.0,63102.1,63537.0,484.84599581
2024-03-04 02:30:00,63537.0,63880.0,63537.0,63680.6,304.16161394
2024-03-04 03:00:00,63680.7,63729.8,63495.0,63729.7,205.32599302
2024-03-04 03:30:00,63729.9,63744.9,63348.0,63462.1,275.19213243
2024-03-04 04:00:00,63462.2,63636.4,63366.3,63592.1,147.5923637
2024-03-04 04:30:00,63592.1,63776.3,63550.1,63636.7,193.99446132
2024-03-04 05:00:00,63631.8,63713.6,63412.8,63427.9,102.50206784
2024-03-04 05:30:00,63426.5,63465.7,63215.6,63360.2,270.59223451
2024-03-04 06:00:00,63350.0,63578.0,63329.4,63567.1,220.80752876
2024-03-04 06:30:00,63567.1,63698.3,63478.9,63684.1,269.65829131
2024-03-04 07:00:00,63684.2,63765.2,63477.2,63744.2,145.85366904
2024-03-04 07:30:00,63744.1,64325.0,63684.4,64066.3,590.1693353
2024-03-04 08:00:00,64066.4,65000.0,64019.1,64882.1,1132.81400983
2024-03-04 08:30:00,64882.1,65528.6,64752.6,65238.0,998.89858634
2024-03-04 09:00:00,65233.0,65311.0,64630.7,65175.5,618.61426549
2024-03-04 09:30:00,65175.4,65560.0,65081.6,65288.7,445.73987948
2024-03-04 10:00:00,65288.7,65315.5,64823.6,65110.2,598.71654274
2024-03-04 10:30:00,65112.4,65150.0,64728.3,65076.1,430.16537382
2024-03-04 11:00:00,65076.2,65173.6,64839.4,64850.9,309.27921749
2024-03-04 11:30:00,64854.5,65230.2,64829.4,65230.2,179.03405215
2024-03-04 12:00:00,65230.3,65247.6,64970.0,65055.1,324.43473638
2024-03-04 12:30:00,65055.0,65153.3,64875.2,65118.0,169.40379414
2024-03-04 13:00:00,65121.0,65390.8,65110.4,65223.4,284.44828547
2024-03-04 13:30:00,65223.4,65646.9,65036.3,65100.0,586.27086858
2024-03-04 14:00:00,65100.0,65411.1,64503.7,65340.0,1050.64682824
2024-03-04 14:30:00,65341.5,66388.9,65290.0,66156.4,1479.83430754
2024-03-04 15:00:00,66156.8,66389.0,65824.3,66200.0,788.91651384
2024-03-04 15:30:00,66200.1,66600.0,66022.5,66454.1,567.5921489
2024-03-04 16:00:00,66454.1,66805.8,66224.2,66345.0,1134.74281658
2024-03-04 16:30:00,66345.7,66575.7,66050.0,66547.2,336.06658573
2024-03-04 17:00:00,66547.2,67379.9,66170.4,67305.8,754.83122273
2024-03-04 17:30:00,67302.0,67520.9,66748.1,66857.2,723.8274751
2024-03-04 18:00:00,66857.2,67087.3,66071.0,66130.3,858.14663771
2024-03-04 18:30:00,66130.3,66623.9,66108.6,66611.7,672.97316422
2024-03-04 19:00:00,66612.8,67100.0,66307.6,67061.8,392.30661725
2024-03-04 19:30:00,67059.8,67444.4,66964.8,67400.0,322.50121635
2024-03-04 20:00:00,67400.0,67422.6,67062.0,67294.7,295.71241046
2024-03-04 20:30:00,67294.6,67774.9,67109.6,67421.7,471.29100539
2024-03-04 21:00:00,67421.8,67644.8,66772.3,66970.7,466.58950377
2024-03-04 21:30:00,66970.7,67399.9,66901.1,67386.4,524.92845721
2024-03-04 22:00:00,67381.7,67792.2,67258.4,67370.1,432.52472359
2024-03-04 22:30:00,67364.6,67930.0,67253.0,67924.0,229.72757419
2024-03-04 23:00:00,67924.0,68500.0,67716.5,67925.5,836.86917247
2024-03-04 23:30:00,67927.1,68331.5,67441.9,68244.4,635.67002896
2024-03-05 00:00:00,68244.4,68450.0,67935.9,68002.1,347.03130303
2024-03-05 00:30:00,68002.2,68200.1,67772.4,68033.8,358.56704938
2024-03-05 01:00:00,68032.0,68539.2,67970.9,68421.4,393.09719518
2024-03-05 01:30:00,68421.3,68700.1,68056.1,68502.3,376.83651293
2024-03-05 02:00:00,68507.3,68539.9,67746.5,68247.6,598.32032501
2024-03-05 02:30:00,68247.7,68293.5,67866.0,68138.0,466.68102413
2024-03-05 03:00:00,68137.0,68137.0,67539.5,67995.1,564.64263619
2024-03-05 03:30:00,67987.0,68232.5,67972.2,68112.0,256.26531274
2024-03-05 04:00:00,68111.7,68386.4,67662.0,67985.3,591.76504499
2024-03-05 04:30:00,67984.5,67998.4,66855.0,67329.7,678.56382535
2024-03-05 05:00:00,67329.7,67329.7,64970.4,66857.3,2157.06590903
2024-03-05 05:30:00,66857.4,67015.8,66375.0,66969.6,613.33142645
2024-03-05 06:00:00,66969.5,67341.9,66577.2,67321.8,400.57526105
2024-03-05 06:30:00,67321.8,67470.1,67190.4,67281.2,337.29480426
2024-03-05 07:00:00,67281.3,67350.0,66844.1,66860.0,302.55106397
2024-03-05 07:30:00,66862.1,66917.2,66100.0,66140.2,899.08297853
2024-03-05 08:00:00,66140.2,66729.3,65530.0,66542.5,988.91068271
2024-03-05 08:30:00,66542.4,66907.6,66355.0,66855.7,227.25360639
2024-03-05 09:00:00,66855.7,66880.5,66591.2,66717.9,192.42187279
2024-03-05 09:30:00,66717.9,66717.9,66034.0,66404.6,313.39458737
2024-03-05 10:00:00,66404.7,66932.8,66404.7,66911.3,234.92890714
2024-03-05 10:30:00,66911.3,67148.0,66800.1,66805.7,301.55741533
2024-03-05 11:00:00,66800.0,66883.3,66604.4,66803.8,234.66958804
2024-03-05 11:30:00,66803.9,66833.2,66472.0,66655.6,184.74910782
2024-03-05 12:00:00,66655.7,67097.4,66577.6,66927.4,241.80930141
2024-03-05 12:30:00,66927.4,67333.0,66839.2,67324.3,236.14073483
2024-03-05 13:00:00,67324.3,68041.0,67311.2,67657.3,549.0726991
2024-03-05 13:30:00,67657.3,67876.0,67493.4,67773.0,345.27185248
2024-03-05 14:00:00,67769.3,67799.5,67252.6,67571.2,302.30037798
2024-03-05 14:30:00,67571.3,68798.0,67276.3,68705.8,1076.45704848
2024-03-05 15:00:00,68710.8,69080.0,67109.2,67177.6,2614.09798892
2024-03-05 15:30:00,67186.0,67399.9,66378.9,66778.0,1378.91458828
2024-03-05 16:00:00,66778.1,67003.1,64367.0,65822.5,3610.20970866
2024-03-05 16:30:00,65817.7,66017.4,64888.4,65518.7,1306.41869365
2024-03-05 17:00:00,65518.8,65521.6,63370.2,64413.8,2331.46127061
2024-03-05 17:30:00,64411.0,65630.0,64196.9,65569.9,1033.97988362
2024-03-05 18:00:00,65569.9,65569.9,64555.0,64585.9,519.35146452
2024-03-05 18:30:00,64581.4,64781.9,63670.5,63997.9,673.35487426
2024-03-05 19:00:00,63998.0,64258.2,62468.6,63238.0,1394.78162956
2024-03-05 19:30:00,63238.1,63298.9,59000.0,61447.4,4339.11177941
2024-03-05 20:00:00,61452.4,63156.8,61214.0,62749.3,1461.9466276
2024-03-05 20:30:00,62749.5,62836.4,61483.1,61882.2,1575.8545931
2024-03-05 21:00:00,61881.0,63954.5,61840.4,63954.5,1041.14966881
2024-03-05 21:30:00,63950.3,63966.3,63011.2,63250.0,809.21834424
2024-03-05 22:00:00,63256.3,63571.9,62443.0,63142.8,599.42738618
2024-03-05 22:30:00,63148.2,63458.4,62741.4,63392.0,379.65226222
2024-03-05 23:00:00,63395.6,63790.0,63229.0,63755.1,361.18126155
2024-03-05 23:30:00,63755.1,64353.0,63636.4,63719.5,891.55837425
2024-03-06 00:00:00,63719.5,64092.0,63510.7,64018.0,552.83155665
2024-03-06 00:30:00,64024.0,64141.9,63370.3,63428.3,375.20711565
2024-03-06 01:00:00,63428.4,63787.5,63302.0,63302.0,408.16832704
2024-03-06 01:30:00,63304.1,63483.9,63074.0,63104.5,413.80738867
2024-03-06 02:00:00,63104.2,63515.0,62961.6,63152.2,422.63073569
2024-03-06 02:30:00,63150.5,63469.5,62775.8,62796.0,440.13201644
2024-03-06 03:00:00,62806.0,63279.9,62790.0,63243.9,312.84657915
2024-03-06 03:30:00,63251.6,63383.4,63032.8,63268.5,276.31883451
2024-03-06 04:00:00,63268.5,63658.6,63263.2,63409.2,366.35057088
2024-03-06 04:30:00,63409.3,64614.7,63375.3,64604.2,578.59374448
2024-03-06 05:00:00,64604.0,65857.6,64253.9,65741.6,1673.31302471
2024-03-06 05:30:00,65747.7,66412.5,65557.2,66400.0,1006.44480855
2024-03-06 06:00:00,66400.1,66522.4,65755.1,65888.0,824.10810201
2024-03-06 06:30:00,65884.9,66019.0,65705.1,65737.5,309.97327522
2024-03-06 07:00:00,65737.2,66321.0,65469.7,66071.2,420.11087425
2024-03-06 07:30:00,66069.0,66784.2,65929.0,66679.4,376.85334875
2024-03-06 08:00:00,66679.4,67647.4,66569.9,67335.0,1004.69705817
2024-03-06 08:30:00,67338.3,67646.0,66682.7,66938.6,500.32810937
2024-03-06 09:00:00,66938.5,67364.9,66906.4,67006.2,332.58565893
2024-03-06 09:30:00,67013.7,67050.0,66048.0,66126.0,480.10213491
2024-03-06 10:00:00,66125.9,66727.2,66125.9,66437.2,361.21057618
2024-03-06 10:30:00,66439.0,66765.9,66382.1,66658.4,241.82017661
2024-03-06 11:00:00,66666.0,67200.0,66393.7,67069.1,416.54426322
2024-03-06 11:30:00,67069.1,67324.1,66750.0,67297.7,398.57653584
2024-03-06 12:00:00,67296.3,67599.0,66730.0,66950.0,422.96262323
2024-03-06 12:30:00,66953.0,66971.4,64537.3,65912.0,2077.57134451
2024-03-06 13:00:00,65920.0,66448.5,65295.3,66104.1,1090.27746577
2024-03-06 13:30:00,66104.0,66647.3,65762.2,66333.4,738.63552948
2024-03-06 14:00:00,66333.3,67000.0,66330.1,66777.0,623.37091837
2024-03-06 14:30:00,66776.4,67220.1,65854.6,65887.7,1244.89877644
2024-03-06 15:00:00,65872.1,66286.2,65272.7,66148.1,1158.58246211
2024-03-06 15:30:00,66148.1,66679.4,66108.7,66485.7,458.96013169
2024-03-06 16:00:00,66488.1,66909.5,66426.8,66898.9,328.29881323
2024-03-06 16:30:00,66898.9,67128.9,66231.1,67077.7,468.37129475
2024-03-06 17:00:00,67083.9,67117.7,66722.2,66826.0,312.69321308
2024-03-06 17:30:00,66826.1,67321.0,66644.2,67315.4,246.75910015
2024-03-06 18:00:00,67315.5,67470.7,66930.5,67170.0,302.04714602
2024-03-06 18:30:00,67171.4,67225.7,66611.0,67092.6,264.31937296
2024-03-06 19:00:00,67092.0,67205.0,66763.4,67184.8,157.0534705
2024-03-06 19:30:00,67184.8,67245.8,66641.1,66746.2,235.53931193
2024-03-06 20:00:00,66744.1,67374.7,66665.3,66915.6,350.29104681
2024-03-06 20:30:00,66915.6,67201.4,66762.3,66889.5,375.40673806
2024-03-06 21:00:00,66879.3,66886.8,66391.9,66477.3,386.66270915
2024-03-06 21:30:00,66477.4,66598.4,66256.3,66418.2,189.0547134
2024-03-06 22:00:00,66420.9,66478.9,66117.2,66466.1,129.86870071
2024-03-06 22:30:00,66460.5,66478.9,65890.0,65924.5,154.23582329
2024-03-06 23:00:00,65924.6,66250.0,65700.3,66062.0,212.11714754
2024-03-06 23:30:00,66062.9,66185.9,65916.0,66078.0,153.79390507
2024-03-07 00:00:00,66078.0,66249.2,65689.3,65819.9,282.59495525
2024-03-07 00:30:00,65818.2,66252.6,65818.1,66200.0,228.37652174
2024-03-07 01:00:00,66195.7,66239.6,65544.0,66127.5,331.22289843
2024-03-07 01:30:00,66124.1,66461.5,65805.0,66421.6,201.50482646
2024-03-07 02:00:00,66424.2,66471.7,65892.1,65953.7,274.23569771
2024-03-07 02:30:00,65948.7,66180.2,65874.0,66103.4,150.10393619
2024-03-07 03:00:00,66102.1,66374.5,66007.0,66231.0,126.94387336
2024-03-07 03:30:00,66231.0,66291.9,65836.0,65861.9,183.9815057
2024-03-07 04:00:00,65855.6,66137.9,65656.0,66133.7,181.10810525
2024-03-07 04:30:00,66133.7,66158.4,65740.4,65840.5,159.72712977
2024-03-07 05:00:00,65840.4,66120.2,65823.6,66043.5,215.69783061
2024-03-07 05:30:00,66043.5,66051.7,65660.6,65801.9,297.36453755
2024-03-07 06:00:00,65805.9,66182.4,65668.8,66121.1,216.35392089
2024-03-07 06:30:00,66128.6,66134.0,65806.1,65875.3,138.150896
2024-03-07 07:00:00,65875.3,66166.6,65782.4,66127.8,163.514772
2024-03-07 07:30:00,66127.9,66465.2,66009.5,66385.0,181.54011464
2024-03-07 08:00:00,66390.7,67028.0,66336.6,66785.9,564.66055929
2024-03-07 08:30:00,66785.9,66863.5,66569.7,66667.9,205.864253
2024-03-07 09:00:00,66666.6,66861.2,66600.0,66686.1,162.08398972
2024-03-07 09:30:00,66686.2,66894.0,66529.9,66709.7,136.57044928
2024-03-07 10:00:00,66709.7,66949.9,66641.1,66876.1,137.66753781
2024-03-07 10:30:00,66879.6,66923.8,66642.8,66898.9,184.39036833
2024-03-07 11:00:00,66898.9,67278.7,66483.2,66710.2,478.77696318
2024-03-07 11:30:00,66719.8,66900.0,66626.4,66899.9,152.55701162
2024-03-07 12:00:00,66900.0,67109.2,66823.2,66844.1,183.07838269
2024-03-07 12:30:00,66844.0,66908.8,66588.0,66718.0,171.85175457
2024-03-07 13:00:00,66718.1,66888.0,66589.7,66887.9,164.24596821
2024-03-07 13:30:00,66887.4,67023.9,66750.0,66909.5,163.26466314
2024-03-07 14:00:00,66904.9,67322.1,66904.9,67251.5,325.4924819
2024-03-07 14:30:00,67256.4,67896.6,66524.0,67018.0,1349.69295022
2024-03-07 15:00:00,67018.1,67345.1,66739.2,66915.9,469.67352209
2024-03-07 15:30:00,66913.2,67572.0,66900.5,67261.8,345.38157552
2024-03-07 16:00:00,67252.2,67478.8,67001.8,67291.9,361.01719009
2024-03-07 16:30:00,67291.9,67341.1,67045.1,67313.9,169.89681019
2024-03-07 17:00:00,67310.4,67996.0,67228.0,67834.7,482.22383226
2024-03-07 17:30:00,67834.6,67855.4,67400.0,67596.2,337.9330944
2024-03-07 18:00:00,67593.0,67714.2,67428.5,67626.6,242.13195518
2024-03-07 18:30:00,67626.7,67784.3,67410.8,67599.7,162.35398745
2024-03-07 19:00:00,67599.7,67849.4,67210.0,67330.7,151.65271363
2024-03-07 19:30:00,67331.0,67571.1,67217.3,67495.5,98.3460374
2024-03-07 20:00:00,67495.6,67857.6,67451.4,67827.8,207.57993266
2024-03-07 20:30:00,67827.7,67916.0,67507.3,67542.7,267.33100805
2024-03-07 21:00:00,67551.9,67577.9,67058.0,67283.1,240.13422858
2024-03-07 21:30:00,67283.8,67377.1,67110.7,67241.5,112.26459654
2024-03-07 22:00:00,67241.5,67485.3,67220.0,67373.0,80.66198482
2024-03-07 22:30:00,67370.0,67370.0,66985.4,67105.7,69.26004298
2024-03-07 23:00:00,67100.2,67172.0,66847.3,67050.4,145.5744471
2024-03-07 23:30:00,67050.4,67099.7,66815.1,66829.0,164.94905557
2024-03-08 00:00:00,66829.0,66980.2,66750.0,66869.9,175.96683038
2024-03-08 00:30:00,66869.8,67112.8,66762.0,67080.8,82.03788978
2024-03-08 01:00:00,67073.9,67255.5,66901.5,66983.4,158.54004842
2024-03-08 01:30:00,66983.3,67044.4,66820.0,66935.0,114.48363992
2024-03-08 02:00:00,66934.4,67028.8,66836.0,66956.5,89.20749052
2024-03-08 02:30:00,66955.7,67120.0,66851.2,67112.0,144.04129015
